ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
C.RyL.Mor.Fch.MLn	180	77	53	50	3477	Nepomniachtchi, I..	2789	2010	2021	2026-07-29
C.RyL.Mor.Car.MLn	1124	394	487	243	1443048	Nakamura, Hi	2810	2007	2025	2026-07-29
C.Ita.Giu.Grc.MLn	1745	487	901	357	465933	Carlsen, M..	2862	2020	2021	2026-07-29
C.Sco.Gor.Dbl.MLn	44	13	17	14	231076	Graf, Alexander	2624	1988	2023	2026-07-29
C.Vie.Gbt.Hmp.MLn	0	0	0	0	214					2026-07-29
C.Fou.Spa.Dbl.MLn	2691	808	1336	547	221388	Carlsen, M.	2865	2015	2025	2026-07-29
C.Fou.Spa.Cls.MLn	392	118	188	86	397724	Caruana, F.	2795	2016	2018	2026-07-29
E.Ben.Bnk.Acc.MLn	6936	2650	2695	1591	1078458	Carlsen, M.	2872	2003	2014	2026-07-29
E.Ben.Bnk.Dec.MLn	63	23	19	21	8659	Ivanisevic, Ivan	2648	1988	2011	2026-07-29
E.Gru.Brn.Nad.MLn	0	0	0	0	825					2026-07-29
D.QGD.Exc.Car.MLn	3874	1413	1880	581	528557	Ding Liren	2813	2009	2025	2026-07-29
D.QGD.Exc.Min.MLn	17	9	4	4	7659	Keymer, Vincent	2776	2016	2025	2026-07-29
E.KID.Cls.Bol.MLn	6	1	4	1	697	Komarov, Dimitri	2582	1999	2017	2026-07-29
E.KID.Cls.Ort.MLn	18752	6799	7930	4023	833871	Kasparov, Garry	2815	1998	2016	2026-07-29
E.Bud.Faj.MLn	74	35	24	15	38984	Kasimdzhanov, Rustam	2690	1976	2001	2026-07-29
E.Bud.Faj.MLn.e3	8	3	5	0	13570	Hoffman, Alejandro	2524	1980	2011	2026-07-29
E.Bud.Faj.MLn.e3.Be2	0	0	0	0	27					2026-07-29
E.Bud.Faj.MLn.e3.Be2.O-O	0	0	0	0	3					2026-07-29
E.Bud.Faj.Bns.MLn	21	16	5	0	8373	Romero Holmes, Alfonso	2544	2003	2023	2026-07-29
E.Bud.Faj.Ste.MLn	14	5	4	5	5497	Hertneck, Gerald	2555	1987	1991	2026-07-29
E.Bud.Rub.MLn.e3	0	0	0	0	1507					2026-07-29
E.Bud.Rub.MLn.e3.Be2	0	0	0	0	12					2026-07-29
E.Bud.Alk.MLn	0	0	0	0	4745					2026-07-29
E.Bud.Alk.MLn.Nf3	2	0	0	2	25204	Solomon, Stephen J	2468	2008	2021	2026-07-29
E.Gru.Thr.MLn	5231	1478	2715	1038	679803	Carlsen, M.	2875	2014	2020	2026-07-29
E.Gru.Thr.MLn.Qb3	218	70	88	60	26846	Wang, Yue	2702	1976	2015	2026-07-29
E.Gru.Neo.MLn	2616	928	1156	532	245290	Carlsen, M.	2832	1999	2019	2026-07-29
E.Gru.Neo.MLn.cxd5	1818	659	803	356	70238	Carlsen, M.	2832	2007	2025	2026-07-29
E.Gru.Neo.MLn.cxd5.Nxd5	2483	886	1107	490	104164	Carlsen, M.	2832	2013	2019	2026-07-29
E.Gru.Rus.Prz.MLn	779	223	426	130	21575	Carlsen, M.	2882	2015	2019	2026-07-29
E.Gru.Rus.Szs.MLn	58	32	20	6	9625	Vidit, S.	2723	1995	2022	2026-07-29
E.Gru.Fch.Pac.MLn	384	108	123	153	222364	Carlsen, M.	2864	2022	2024	2026-07-29
E.Gru.Fch.Euw.MLn	15	7	5	3	74540	Smirnov, P.	2544	1994	2024	2026-07-29
E.Gru.Exc.Mod.MLn	0	0	0	0	129					2026-07-29
E.Nim.Spl.MLn	384	116	165	103	140228	Karpov, Anatoly	2725	1992	2016	2026-07-29
E.Nim.Spl.MLn.e3	20	8	8	4	33059	Fridman, D.	2647	1989	2023	2026-07-29
E.Nim.Cls.Noa.MLn	1090	205	762	123	37499	Carlsen, M..	2862	2017	2020	2026-07-29
E.Nim.Cls.Bot.MLn	39	8	21	10	1891	Kasparov, Garry	2760	1988	2025	2026-07-29
E.Nim.Cls.Mil.MLn	0	0	0	0	4005					2026-07-29
E.Nim.Rub.Res.MLn	7481	1838	4206	1437	129827	Carlsen, M.	2864	2000	2022	2026-07-29
E.Nim.Rub.Flo.MLn	479	139	220	120	26471	Carlsen, M.	2856	2022	2025	2026-07-29
E.Nim.Rub.StP.MLn	1391	446	526	419	77126	Carlsen, Magnus	2848	2007	2024	2026-07-29
E.Nim.Sml.Kmo.MLn	739	215	276	248	86792	Carlsen, Magnus	2863	2016	2020	2026-07-29
E.Nim.Kas.Euw.MLn	256	123	90	43	93641	Caruana, F.	2804	2006	2022	2026-07-29
E.QID.Sps.MLn	1	0	1	0	158	Maksimovic, Branimir	2410	2010	2010	2026-07-29
E.QID.Euw.MLn	2444	856	1158	430	147194	Carlsen, M..	2862	2006	2021	2026-07-29
E.QID.Kas.MLn	1321	415	580	326	264045	Carlsen, M.	2853	2010	2017	2026-07-29
E.QID.Cls.MLn	887	335	378	174	48458	Mamedyarov, S.	2782	2007	2021	2026-07-29
E.KID.Cls.Arb.MLn	0	0	0	0	238					2026-07-29
E.KID.Sml.Bob.MLn	145	69	44	32	2030	Polugaevsky, Lev	2645	1974	2016	2026-07-29
E.KID.Sml.Krs.MLn	0	0	0	0	6769					2026-07-29
E.KID.Fch.Sim.MLn	7431	2773	3138	1520	263197	Caruana, Fabiano	2842	2010	2020	2026-07-29
E.KID.Fch.Kav.MLn	0	0	0	0	71					2026-07-29
D.Sla.Sml.MLn	206	73	79	54	5650	Carlsen, M.	2877	1996	2014	2026-07-29
D.Sla.Ala.MLn	883	342	250	291	280546	Carlsen, M.	2875	2007	2019	2026-07-29
D.Sla.Cze.Kra.MLn	6632	2349	3119	1164	158640	Kasparov, Garry	2851	2000	2020	2026-07-29
D.Sla.Not.MLn	513	146	192	175	86916	Morozevich, Alexander	2762	2007	2023	2026-07-29
D.Sla.Stn.MLn	112	28	37	47	199651	Timofeev, Artyom	2646	1989	2006	2026-07-29
D.QGA.Bog.MLn	1732	607	749	376	118114	Ding, Liren	2791	2008	2023	2026-07-29
D.QGA.Flo.MLn	380	105	251	24	20223	Aronian, Levon	2809	2009	2021	2026-07-29
D.QGA.Jan.MLn	4445	1398	2193	854	187653	Carlsen, M.	2865	2001	2022	2026-07-29
D.QGD.Har.MLn	10315	3156	5946	1213	835175	Carlsen, M.	2882	2014	2019	2026-07-29
D.QGD.Alt.MLn	10910	3407	6204	1299	823612	Carlsen, M.	2882	2014	2019	2026-07-29
D.QGD.Cls	7877	2442	4252	1183	2469854	Carlsen, M..	2847	2001	2021	2026-07-29
D.QGD.Cls.MLn	4160	1188	2360	612	618752	Kasparov, Garry	2838	1996	2011	2026-07-29
D.QGD.Cls.MLn.Bh4	8442	2096	5096	1250	835904	Carlsen, M.	2877	2001	2015	2026-07-29
D.QGD.Cls.Bd3	1554	389	937	228	72273	Nakamura, Hi	2798	2001	2015	2026-07-29
D.QGD.Cls.Nf3	7877	2442	4252	1183	2469854	Carlsen, M..	2847	2001	2021	2026-07-29
D.QGD.Cls.Nf3.c5	11	6	5	0	227084	Ikonnikov, Vyacheslav	2550	1981	2010	2026-07-29
D.QGA.Cls.MLn	10386	2931	5922	1533	176794	Kasparov, Garry	2847	2001	2019	2026-07-29
D.QGA.Cls.MLn.a4	0	0	0	0	4					2026-07-29
D.QGA.Cls.Ale.MLn	1011	281	464	266	16351	Mamedyarov, S.	2791	2017	2022	2026-07-29
D.Sla.Cls.MLn.Nh4	11	3	6	2	1232	Epishin, Vladimir	2667	1988	2011	2026-07-29
D.Sla.Cls.MLn.Qe2	10	3	6	1	2613	Efendiyev, Enver Mikhailovich	2568	2000	2015	2026-07-29
D.Sla.Dim.MLn	5	1	3	1	166687	BioWaffen, Rybka 2.3.1 mp 32-b	2403	1976	2020	2026-07-29
D.Sla.Win.MLn	177	78	66	33	45956	Kasparov, Garry	2780	1992	2012	2026-07-29
D.Tar.Rub.MLn	3667	1358	1701	608	128761	Vachier Lagrave, M.	2775	2002	2019	2026-07-29
D.Tar.Rub.MLn.O-O	5826	2294	2619	913	232607	Mamedyarov, S.	2801	1998	2019	2026-07-29
D.Tar.HSc.MLn	271	83	98	90	115752	Grischuk, A..	2776	2021	2024	2026-07-29
D.Tar.Mar.MLn	18	6	4	8	9644	Bronstein, David I	2570	1975	1994	2026-07-29
D.STa.Kmo.MLn	2659	773	1493	393	187048	Carlsen, M.	2861	2015	2019	2026-07-29
D.STa.Sym.MLn	1	0	1	0	1927	Roeder, Mathias	2460	1997	1997	2026-07-29
D.STa.End.MLn	506	46	444	16	3310	Carlsen, M.	2864	2020	2023	2026-07-29
D.Chi.Laz.MLn	0	0	0	0	289					2026-07-29
D.Chi.Tar.MLn	2	2	0	0	3311	Karsa, Laszlo	2425	1986	2008	2026-07-29
D.QPG.Ver.MLn	14667	4741	6590	3336	2904322	Kasparov, Garry	2851	2000	2017	2026-07-29
D.QPG.Ama.MLn	16	11	3	2	46653	Sivokho, Sergey	2486	1995	2008	2026-07-29
D.QPG.Mas.MLn	18	4	7	7	499358	Georgiev, Vladimir	2581	2000	2017	2026-07-29
D.QPG.Sto.MLn	11	5	3	3	435579	Tosic, Miroslav	2503	2000	2021	2026-07-29
D.QPG.Zur.MLn	0	0	0	0	4938					2026-07-29
E.Ben.Czk.MLn	2921	1315	913	693	444411	Aronian, L.	2826	2012	2019	2026-07-29
E.Ben.Czk.MLn.Be7	1977	901	607	469	306193	Ivanchuk, Vassily	2768	2006	2011	2026-07-29
E.Gru.Sml.MLn	38	14	17	7	32417	Tukmakov, Vladimir B	2600	1993	2017	2026-07-29
E.Gru.Sml.MLn.c5	0	0	0	0	365					2026-07-29
E.OldI.Ukr.MLn	3711	1524	1307	880	251120	Svidler, Peter	2747	2002	2014	2026-07-29
E.OldI.Jan.MLn	40	26	11	3	23860	Fedoseev, Vl3	2704	1981	2021	2026-07-29
E.Nim.Fou.MLn	3981	1140	2008	833	307071	Carlsen, M.	2872	2013	2024	2026-07-29
E.Nim.Fou.MLn.e4	0	0	0	0	7033					2026-07-29
E.Nim.Mik.MLn	6	0	5	1	5672	Ponkratov, P.	2630	2000	2019	2026-07-29
E.Nim.Mik.MLn.Nf3	0	0	0	0	1245					2026-07-29
E.Bog.Exc.MLn	550	155	340	55	46232	Kramnik, V.	2753	2016	2024	2026-07-29
E.Bog.Hai.MLn	87	30	30	27	25980	Le, Quang Liem	2739	2012	2024	2026-07-29
E.Bog.Rom.MLn	116	45	53	18	7531	Narayanan, SL.	2695	1971	2024	2026-07-29
E.Bog.NEn.MLn	1	0	1	0	493	Volodin, Alexey	2311	2003	2003	2026-07-29
E.Bog.Grn.MLn	1249	500	470	279	63461	So, W.	2760	2022	2023	2026-07-29
E.KID.Fch.MLn	15368	5982	6058	3328	1375130	Carlsen, Magnus	2863	2018	2020	2026-07-29
E.KID.Fch.MLn.O-O	6419	2374	2477	1568	871671	Carlsen, Magnus	2863	2017	2020	2026-07-29
E.KID.Fou.Bg5	44	19	13	12	91377	Adhiban, Baskaran	2683	2002	2019	2026-07-29
E.KID.Fou.Be2	18	8	6	4	5694	Romanov, Evgeny	2623	1996	2012	2026-07-29
E.KID.Cls.Old	3285	1198	1048	1039	817642	Carlsen, Magnus	2863	2020	2025	2026-07-29
E.KID.Cls.Old.e5	6754	2549	2369	1836	510279	Carlsen, Magnus	2863	2018	2022	2026-07-29
E.Nim.Rub.Cls	10671	2743	5641	2287	196812	Carlsen, M.	2861	2000	2019	2026-07-29
E.Nim.Rub.Cls.cxd5	1390	452	561	377	28783	Carlsen, M.	2861	2017	2020	2026-07-29
B.Fre.Adv.NwG	141	46	32	63	395297	Aronian, L.	2789	1974	2017	2026-07-29
B.Fre.Cls.MLn	3928	1512	1535	881	1687151	Kasparov, Garry	2827	2000	2012	2026-07-29
B.Fre.Stn.MLn	16253	5572	7498	3183	3364233	Carlsen, M.	2882	2012	2023	2026-07-29
B.Fre.Mac.MLn	3548	1145	1559	844	379416	Anand, Viswanathan	2817	2007	2011	2026-07-29
B.Fre.Exc.Uhl	347	74	167	106	345763	Erigaisi, Arjun	2801	2024	2025	2026-07-29
B.Fre.Exc.Bg4	351	93	152	106	925719	Caruana, F.	2808	1991	2017	2026-07-29
B.Fre.Exc.Nc6	948	192	459	297	968761	Caruana, F..	2823	1991	2024	2026-07-29
A.KIA.Fre.MLn	95	43	29	23	74989	So, W.	2767	2007	2020	2026-07-29
A.KIA.Fre.Bar	1426	561	492	373	214036	Caruana, F.	2818	2012	2024	2026-07-29
B.Sic.Alp.Dd6	7480	2461	2809	2210	2912082	Carlsen, Magnus	2868	2000	2016	2026-07-29
B.Sic.Ros.a6	238	116	77	45	767631	Piorun, K.	2676	2006	2016	2026-07-29
A.Tro.Bxf6	630	244	247	139	252144	Aronian, L.	2815	2013	2020	2026-07-29
B.CaK.Cls.Spd.Nd7	8428	2247	4449	1732	780953	Kasparov, Garry	2847	2003	2021	2026-07-29
B.Fre.Rub.MLn	5615	1934	2943	738	1627927	Kasparov, Garry	2851	2000	2016	2026-07-29
B.Fre.Mac.exd5	331	108	134	89	12271	Firouzja, Alireza	2751	1996	2024	2026-07-29
B.Fre.Cls.MLn.ACh	1345	544	482	319	554776	Kasparov, Garry	2827	2001	2015	2026-07-29
B.Sic.Mor.Bd7	13062	3435	7010	2617	2160871	Carlsen, M.	2870	2016	2021	2026-07-29
B.Sic.Mor.Nd7	12159	3382	5161	3616	1071084	Carlsen, M.	2872	2013	2020	2026-07-29
B.Fre.RPa	589	200	210	179	572539	Duda, J.	2717	2017	2024	2026-07-29
B.Fre.Kor	511	175	138	198	840106	Vitiugov, N.	2747	2009	2020	2026-07-29
B.CaK.Exc.MLn	1741	495	675	571	234097	Carlsen, M.	2857	2016	2019	2026-07-29
B.CaK.Fan.MLn	65	21	23	21	19073	Le, Quang Liem	2709	2008	2021	2026-07-29
B.CaK.Brn.c3	89	29	43	17	4460	Ponomariov, Ruslan	2717	2004	2012	2026-07-29
B.Pir.Cls.Bg7	8765	2859	3730	2176	4352447	Carlsen, M.	2882	2013	2019	2026-07-29
B.Sic.Kal.MLn	7634	2467	3228	1939	2239376	Carlsen, M.	2861	2013	2019	2026-07-29
B.Sic.Loe.MLn	1177	460	504	213	787960	Carlsen, Magnus	2837	2012	2021	2026-07-29
B.Sic.Nim.e5	2036	801	780	455	405020	Carlsen, M.	2856	2018	2021	2026-07-29
B.Sca.Por.Bnk	83	28	25	30	161368	Carlsen, M.	2834	1997	2018	2026-07-29
B.Sca.Por.Bnk.MLn	64	22	18	24	97303	Carlsen, M.	2834	1997	2018	2026-07-29
B.Sca.Por.Jad	187	72	59	56	17046	Oparin, G.	2626	2003	2016	2026-07-29
B.Sca.Por.Mel	49	23	18	8	10497	Petrosian, Tigran L	2616	1996	2008	2026-07-29
B.Sca.Por.Cor	73	49	13	11	47833	Popov, Iv RUS	2622	2008	2019	2026-07-29
B.Sca.Por.Wus	287	101	109	77	440254	Leko, P.	2707	1996	2019	2026-07-29
B.Sca.Por.Lus	53	27	16	10	10943	Muzychuk, Anna	2540	2000	2019	2026-07-29
B.Sca.Por.Elb	15	10	4	1	15678	Fressinet, Laurent	2675	1996	2019	2026-07-29
B.Sca.Por.Cls	310	130	99	81	272086	Carlsen, Magnus	2810	2004	2018	2026-07-29
B.Sca.Pan	846	300	358	188	1767654	Ivanchuk, Vassily	2740	1997	2018	2026-07-29
B.Sca.Nf6.Nf3	108	47	40	21	434000	Wei Yi	2740	2004	2021	2026-07-29
B.Sca.Nf6.Nf3.Gou	0	0	0	0	771					2026-07-29
B.Sca.Nf6.Nf3.Cel	126	61	45	20	823539	Tiviakov, Sergei	2700	2004	2005	2026-07-29
B.Sca.Nf6.Nf3.Cha	27	13	10	4	4001	Demchenko, Anton	2632	2000	2020	2026-07-29
B.Sca.Nf6.Chk	1041	424	368	249	964137	Caruana, F.	2795	2002	2025	2026-07-29
B.Sca.Nf6.Chk.Bd7	864	354	300	210	586590	Caruana, F.	2795	2002	2016	2026-07-29
B.Sca.Nf6.Chk.Nbd	166	62	66	38	164426	Wei Yi	2758	1993	2025	2026-07-29
B.CaK.Two.Nf6	2330	773	994	563	1628203	Carlsen, M.	2840	2016	2024	2026-07-29
B.CaK.Two.Bf5	92	45	29	18	517733	Ivanchuk, Vassily	2764	2010	2016	2026-07-29
B.CaK.Tar.Be3	299	120	109	70	139911	Nepomniachtchi, I.	2792	2021	2023	2026-07-29
C.RyL.AntM.a4	4991	1276	2918	797	178172	Carlsen, M.	2865	2013	2022	2026-07-29
C.RyL.AntM.h3	5131	1212	3265	654	169579	Carlsen, M.	2855	2003	2021	2026-07-29
C.RyL.AntM.d3	1198	386	581	231	88939	Carlsen, M.	2839	2012	2025	2026-07-29
A.Tro.Cls.MLn	3145	1043	1113	989	690515	Carlsen, M.	2864	2011	2022	2026-07-29
A.Tro.Cls.MLn.e3	627	210	251	166	290741	Rapport, R.	2735	2011	2023	2026-07-29
A.Tro.Rap.MLn	699	269	235	195	266155	Mamedyarov, S.	2738	2011	2024	2026-07-29
A.Tro.Rap.MLn.e6	0	0	0	0	60					2026-07-29
A.Tro.Rap.MLn.f6	2	1	1	0	2654	Nestorovic, N.	2452	1996	2015	2026-07-29
A.Tro.Bxf6.e3	630	244	247	139	252144	Aronian, L.	2815	2013	2020	2026-07-29
A.Tor.ClD.MLn	180	64	68	48	285711	Dominguez Perez, L.	2758	1983	2019	2026-07-29
A.Tor.ClD.MLn.c3	20	11	8	1	148725	Rapport, R.	2735	2008	2019	2026-07-29
A.Tor.Nim.MLn	1501	399	600	502	121347	Carlsen, M.	2840	2016	2018	2026-07-29
A.Tor.Yus.MLn	330	131	132	67	15010	Karpov, Anatoly	2755	1989	2017	2026-07-29
B.Ale.Fou.MLn	1025	395	385	245	931405	Carlsen, Magnus	2863	2002	2024	2026-07-29
B.Ale.Fou.MLn.Nf3	0	0	0	0	1762					2026-07-29
B.Ale.Fou.MLn.Be3	0	0	0	0	188					2026-07-29
B.Ale.Fou.Trd.MLn	14	5	3	6	275332	Bu, Xiangzhi	2670	1988	2018	2026-07-29
B.Ale.Mod.MLn	3335	1399	1182	754	556931	Fischer, Robert James	2785	1972	2018	2026-07-29
B.Ale.Chs.MLn	329	100	122	107	236280	Khenkin, Igor	2655	1994	2015	2026-07-29
B.Pir.Cls.Bg7.MLn	6967	2157	3118	1692	545972	Carlsen, M.	2882	2013	2022	2026-07-29
B.Pir.Cls.Bg7.MLn.O-O	6531	2000	2954	1577	455709	Carlsen, M.	2882	2013	2022	2026-07-29
B.Pir.Aus.Drg.MLn	3227	1158	1259	810	484271	Aronian, Levon	2813	2010	2013	2026-07-29
B.Pir.Aus.Unz.MLn	1	0	0	1	48028	Gipslis, Aivars	2465	1992	1992	2026-07-29
B.Pir.150.MLn	1349	550	546	253	587227	Caruana, F.	2819	2008	2019	2026-07-29
B.Pir.150.MLn.O-O-O	78	40	24	14	86258	Najer, E.	2664	1991	2016	2026-07-29
B.Pir.Byr.MLn	763	338	250	175	309932	Grischuk, Alexander	2777	1999	2020	2026-07-29
C.PhD.Han.MLn	311	99	103	109	54558	Movsesian, Sergei	2721	2010	2013	2026-07-29
C.PhD.Han.MLn.O-O	196	61	61	74	33835	Bjerre, Jonas Buhl	2654	2007	2025	2026-07-29
C.PhD.Exc.MLn	3749	1425	1357	967	2023455	Carlsen, Magnus	2863	2012	2020	2026-07-29
C.PhD.Lio.MLn	8073	3033	3053	1987	299788	Carlsen, M.	2881	2013	2025	2026-07-29
C.Pon.CGm.MLn	50	25	10	15	30758	Nakamura, Hikaru	2658	1976	2011	2026-07-29
C.Pon.CGm.MLn.exf5	0	0	0	0	2063					2026-07-29
C.Pon.Jae.MLn.e5	231	73	79	79	553710	Carlsen, Magnus	2861	2013	2018	2026-07-29
C.Pon.Ste.MLn.f6	170	35	77	58	32738	So, W.	2822	2012	2017	2026-07-29
C.Vie.Cls.MLn	660	215	267	178	849238	Carlsen, M..	2847	2015	2021	2026-07-29
C.Vie.Cls.MLn.Nf3	40	13	16	11	191169	Carlsen, M.	2865	2022	2024	2026-07-29
C.Vie.Mie.MLn	1101	312	544	245	102153	Mamedyarov, S.	2801	2001	2019	2026-07-29
C.Vie.Fal.MLn	466	138	200	128	390989	Nakamura, Hi	2802	2016	2024	2026-07-29
C.Vie.Gbt.Pie.MLn	1	0	0	1	94416	Lang, Zalan Andreas	2222	2004	2004	2026-07-29
B.Sic.Alp.Nf6.MLn	9315	2361	4110	2844	1339226	Aronian, L.	2785	2008	2022	2026-07-29
B.Sic.Alp.Cen.MLn	11426	3206	5155	3065	1698953	Carlsen, M..	2862	2020	2024	2026-07-29
B.Sic.Alp.Dd6.MLn	3376	1085	1286	1005	761177	Carlsen, Magnus	2868	2000	2020	2026-07-29
B.Sic.Ros.Cls.MLn	10389	3415	4770	2204	900167	Carlsen, M.	2870	2018	2022	2026-07-29
B.Sic.Ros.Cls.MLn.c3	4165	1469	1714	982	491918	Carlsen, M.	2865	2020	2023	2026-07-29
B.Sic.Ros.a6.Bxc6	238	116	77	45	723228	Piorun, K.	2676	2006	2016	2026-07-29
B.Sic.Mor.Bd7.MLn	8858	2289	4966	1603	849838	Carlsen, M..	2862	2012	2021	2026-07-29
B.Sic.Mor.Nd7.O-O	4064	1142	1638	1284	453131	Carlsen, M.	2872	2013	2021	2026-07-29
B.Fre.Rub.MLn.Nf6	4575	1531	2451	593	1141457	Kasparov, Garry	2851	2000	2016	2026-07-29
B.Fre.Rub.MLn.Bd3	990	355	494	141	434281	Kasparov, Garry	2851	2000	2012	2026-07-29
B.Fre.Mac.MLn.Bd3	0	0	0	0	181					2026-07-29
B.Fre.Mac.MLn.Bh4	117	43	47	27	32140	Nakamura, Hi	2816	2015	2022	2026-07-29
B.CaK.Two.Nf6.MLn	619	188	286	145	587089	Carlsen, M.	2840	2016	2019	2026-07-29
B.CaK.Two.Bf5.MLn	88	42	28	18	444366	Ivanchuk, Vassily	2764	2010	2016	2026-07-29
D.Bgm.Acc.Bog.MLn	52	5	18	29	45915	Muck, Christian	2547	1994	2007	2026-07-29
D.Bgm.Acc.Euw.MLn	11	2	3	6	208623	Gurevich, Dmitry	2543	1984	2024	2026-07-29
D.Bgm.Acc.Tei.MLn	57	16	21	20	243092	Korneev, Oleg	2619	1988	2008	2026-07-29
D.Bgm.Acc.Gun.MLn	1	0	1	0	8767	Santos, Luis M	2376	1999	1999	2026-07-29
D.Bgm.Acc.Zie.MLn	14	2	11	1	63005	Gysi, Adolf	2454	2005	2014	2026-07-29
D.Bgm.Dec.Elb.MLn	3	0	1	2	22536	Mellado Trivino, J.	2410	2004	2017	2026-07-29
D.Chi.Jan.Mod.e3	116	60	39	17	46154	Morozevich, Alexander	2758	1994	2010	2026-07-29
D.Chi.Laz.MLn.Ne5	0	0	0	0	301					2026-07-29
D.Chi.Tar.MLn.Nb5	0	0	0	0	97					2026-07-29
D.Sla.Sml.MLn.Bg4	181	65	69	47	4327	Carlsen, M.	2877	1996	2014	2026-07-29
D.Sla.Ala.MLn.a4	16	4	8	4	63574	Shankland, S.	2698	2019	2024	2026-07-29
D.Sla.Not.MLn.a4	544	159	201	184	73530	Morozevich, Alexander	2762	2007	2023	2026-07-29
D.Sla.Stn.MLn.e4	13	3	0	10	63647	Rasmussen, Karsten	2430	1992	2011	2026-07-29
D.QGA.Bog.MLn.O-O	320	87	156	77	40226	Ivanchuk, Vassily	2781	1984	2024	2026-07-29
D.QGA.Flo.MLn.a4	379	105	251	23	18298	Aronian, Levon	2809	2013	2021	2026-07-29
D.QGA.Jan.MLn.O-O	3529	1098	1780	651	115568	Carlsen, M.	2865	2001	2022	2026-07-29
D.QGA.Man.MLn.e4	0	0	0	0	4					2026-07-29
D.Tar.HSc.MLn.Qd1	229	77	82	70	67424	Grischuk, A..	2776	2021	2024	2026-07-29
D.Tar.Mar.MLn.Bd6	0	0	0	0	253					2026-07-29
D.STa.Kmo.MLn.Be7	9	8	1	0	5971	Milos, Gilberto	2574	1986	2002	2026-07-29
D.STa.Sym.MLn.b6	0	0	0	0	622					2026-07-29
D.STa.End.MLn.Bc4	0	0	0	0	0					2026-07-29
D.QPG.Ver.MLn.Be7	3928	1512	1535	881	1687151	Kasparov, Garry	2827	2000	2012	2026-07-29
D.QPG.Ama.MLn.c6	2	2	0	0	18424	Vokac, Marek	2485	1997	2010	2026-07-29
D.QPG.Mas.MLn.e6	1	1	0	0	292535	Masternak, Grzegorz	2360	1990	1990	2026-07-29
D.QPG.Sto.MLn.c5	7	3	2	2	217386	Kuzubov, Y.	2632	1990	2017	2026-07-29
D.QPG.Zur.MLn.h3	0	0	0	0	567					2026-07-29
E.OldI.Ukr.MLn.Be7	1846	814	642	390	165864	Giri, A.	2776	2003	2021	2026-07-29
E.OldI.Jan.MLn.e3	1	0	0	1	7349	Milanovic, Danilo	2443	2004	2004	2026-07-29
E.Bog.Exc.MLn.Nc3	329	80	206	43	39686	Vitiugov, N.	2726	2016	2022	2026-07-29
E.Bog.Hai.MLn.O-O	59	20	21	18	13841	Le, Quang Liem	2739	2012	2024	2026-07-29
E.Bog.Rom.MLn.O-O	96	30	48	18	9093	Kovalev, Vl	2683	1993	2019	2026-07-29
E.Bog.NEn.MLn.g3	1	0	1	0	70	Volodin, Alexey	2311	2003	2003	2026-07-29
E.Bog.Grn.MLn.e3	319	109	122	88	55300	Gukesh, D.	2758	2008	2023	2026-07-29
E.QID.Sps.MLn.O-O	0	0	0	0	0					2026-07-29
E.QID.Euw.MLn.Bxd2	671	227	349	95	52223	Kasparov, Garry	2825	1998	2023	2026-07-29
E.QID.Kas.MLn.Bd2	409	104	170	135	158815	Caruana, F.	2793	2016	2024	2026-07-29
E.QID.Pet.KPe.Be7	514	280	135	99	99693	Radjabov, T.	2763	2016	2025	2026-07-29
E.QID.Cls.MLn.exd5	754	289	327	138	36406	Mamedyarov, S.	2782	2006	2021	2026-07-29
E.QID.Cls.MLn.exd5.Nh4	719	274	312	133	33605	Mamedyarov, S.	2782	2006	2021	2026-07-29
E.QID.Cls.MLn.exd5.Nd4	35	14	16	5	2336	Maghsoodloo, Parham	2719	1980	2023	2026-07-29
E.Gru.Hng.MLn	300	72	178	50	17653	Vachier Lagrave, Maxime	2804	2016	2017	2026-07-29
E.Gru.Sml.MLn.c5.dxc5	0	0	0	0	33					2026-07-29
E.Gru.Thr.MLn.Qb3.Nxc3	134	32	58	44	15245	Sutovsky, Emil	2697	1991	2021	2026-07-29
E.Gru.Neo.MLn.cxd5.Nxd5.e4	29	6	12	11	13534	Shimanov, A.	2578	1977	2024	2026-07-29
E.Gru.Exc.Mod.MLn.Be2	0	0	0	0	10					2026-07-29
E.KID.Fou.Bg5.Be2	49	18	16	15	66275	Adhiban, Baskaran	2683	1998	2019	2026-07-29
E.KID.Fou.Be2.O-O	4	1	1	2	3534	Stocek, Jiri	2582	1999	2017	2026-07-29
E.KID.Cls.Old.e5.d5	585	185	187	213	252157	Kasimdzhanov, R.	2712	2011	2016	2026-07-29
E.KID.Cls.Arb.MLn.Nxd4	0	0	0	0	230					2026-07-29
E.KID.Sml.Bob.MLn.b5	0	0	0	0	1					2026-07-29
E.KID.Sml.Krs.MLn.c5	0	0	0	0	1684					2026-07-29
E.Ben.Czk.MLn.Be7.Nf3	415	172	131	112	64794	Kasparov, Garry	2720	1986	2014	2026-07-29
E.Ben.Bnk.Acc.MLn.Bxa6	1934	812	715	407	632762	Karpov, Anatoly	2770	1995	1998	2026-07-29
E.Ben.Bnk.Dec.MLn.Bxe7	0	0	0	0	1					2026-07-29
A.Eng.Org.MLn	3	2	0	1	11084	Bazant, Petr Jr	2282	1989	2007	2026-07-29
