ocn1,canonical_name,eco_legacy,parent_ocn1,moves_uci,depth,aliases,flags,notes,attributed_to,attribution_source,historical_notes,transposes_to
D.QGD.Ort.MLn.dxc4,"QGD Orthodox Main Line, dxc4",D60,D.QGD.Ort.MLn,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 f8e7 e2e3 b8d7 g1f3 e8g8 f1d3 c7c6 e1g1 d5c4,4,,closed,...dxc4 in the QGD Orthodox main line.,,,,
D.QGD.Ort.MLn.dxc4.Bxc4,"QGD Orthodox dxc4 Line, Bxc4",D60,D.QGD.Ort.MLn.dxc4,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 f8e7 e2e3 b8d7 g1f3 e8g8 f1d3 c7c6 e1g1 d5c4 d3c4,5,,closed,Bxc4 in the QGD Orthodox dxc4 line.,,,,
D.QGD.Ort.MLn.dxc4.Bxc4.Nd5,"QGD Orthodox Bxc4 Line, Nd5",D60,D.QGD.Ort.MLn.dxc4.Bxc4,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 f8e7 e2e3 b8d7 g1f3 e8g8 f1d3 c7c6 e1g1 d5c4 d3c4 f6d5,6,,closed,...Nd5 in the QGD Orthodox Bxc4 line.,,,,
D.QGD.Tar.MLn.Bd3.Bb7,"QGD Tartakower Bd3 Line, Bb7",D58,D.QGD.Tar.MLn.Bd3,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 f8e7 e2e3 e8g8 g1f3 b7b6 c4d5 e6d5 f1d3 c8b7,5,,closed,...Bb7 in the QGD Tartakower Bd3 line.,,,,
D.QGD.Tar.MLn.Bd3.Bb7.O-O,"QGD Tartakower Bb7 Line, O-O",D58,D.QGD.Tar.MLn.Bd3.Bb7,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 f8e7 e2e3 e8g8 g1f3 b7b6 c4d5 e6d5 f1d3 c8b7 e1g1,6,,closed,Castling in the QGD Tartakower Bb7 line.,,,,
D.QGD.Rag.Bg5.h6,"QGD Ragozin Bg5 Line, h6",D38,D.QGD.Rag.Bg5,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 f8b4 c1g5 h7h6,4,,sharp,...h6 in the Ragozin Bg5 line.,,,,
D.QGD.Rag.Bg5.h6.Bh4,"QGD Ragozin h6 Line, Bh4",D38,D.QGD.Rag.Bg5.h6,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 f8b4 c1g5 h7h6 g5h4,5,,sharp,Bh4 in the Ragozin h6 line.,,,,
D.QGD.Rag.Bg5.h6.Bh4.dxc4,"QGD Ragozin Bh4 Line, dxc4",D38,D.QGD.Rag.Bg5.h6.Bh4,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 f8b4 c1g5 h7h6 g5h4 d5c4,6,,sharp,...dxc4 in the Ragozin Bh4 line.,,,,
D.QGD.Vie.MLn.e5,"QGD Vienna Main Line, e5",D39,D.QGD.Vie.MLn,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 d5c4 e2e4 f8b4 c1g5 e6e5,4,,sharp,...e5 in the QGD Vienna main line.,,,,
D.QGD.Vie.MLn.e5.Bxc4,"QGD Vienna e5 Line, Bxc4",D39,D.QGD.Vie.MLn.e5,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 d5c4 e2e4 f8b4 c1g5 e6e5 f1c4,5,,sharp,Bxc4 in the Vienna e5 line.,,,,
D.QGD.Bal.MLn.e3,"QGD Baltic Main Line, e3",D06,D.QGD.Bal.MLn,d2d4 d7d5 c2c4 c8f5 b1c3 e7e6 g1f3 g8f6 e2e3,4,,closed,e3 in the Baltic Defence main line.,,,,
D.QGD.Bal.MLn.e3.Be7,"QGD Baltic e3 Line, Be7",D06,D.QGD.Bal.MLn.e3,d2d4 d7d5 c2c4 c8f5 b1c3 e7e6 g1f3 g8f6 e2e3 f8e7,5,,closed,...Be7 in the Baltic e3 line.,,,,
D.Sla.Cls.MLn.O-O,"Slav Classical Main Line, O-O",D19,D.Sla.Cls.MLn,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 d5c4 a2a4 c8f5 e2e3 e7e6 f1c4 f8b4 e1g1,4,,closed,Castling in the Classical Slav main line.,,,,
D.Sla.Cls.MLn.O-O.Nbd7,"Slav Classical O-O Line, Nbd7",D19,D.Sla.Cls.MLn.O-O,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 d5c4 a2a4 c8f5 e2e3 e7e6 f1c4 f8b4 e1g1 b8d7,5,,closed,...Nbd7 in the Classical Slav castled line.,,,,
D.Sla.Che.MLn.c5,"Slav Chebanenko Main Line, c5",D15,D.Sla.Che.MLn,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 a7a6 e2e3 b7b5 c4c5,4,,closed,c5 against the Chebanenko Slav main line.,,,,
D.Sla.Che.MLn.c5.g6,"Slav Chebanenko c5 Line, g6",D15,D.Sla.Che.MLn.c5,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 a7a6 e2e3 b7b5 c4c5 g7g6,5,,closed,...g6 in the Chebanenko c5 line.,,,,
D.Sla.Exc.MLn.e3.Bf5,"Slav Exchange e3 Line, Bf5",D13,D.Sla.Exc.MLn.e3,d2d4 d7d5 c2c4 c7c6 c4d5 c6d5 b1c3 g8f6 c1f4 b8c6 e2e3 c8f5,5,,closed,...Bf5 in the Slav Exchange e3 line.,,,,
D.Sla.Exc.MLn.e3.Bf5.Nf3,"Slav Exchange Bf5 Line, Nf3",D13,D.Sla.Exc.MLn.e3.Bf5,d2d4 d7d5 c2c4 c7c6 c4d5 c6d5 b1c3 g8f6 c1f4 b8c6 e2e3 c8f5 g1f3,6,,closed,Nf3 in the Slav Exchange Bf5 line.,,,,
D.Sla.Sch.MLn.Bd3,"Slav Schlechter Main Line, Bd3",D12,D.Sla.Sch.MLn,d2d4 d7d5 c2c4 c7c6 b1c3 g8f6 e2e3 g7g6 g1f3 f8g7 f1d3,4,,closed,Bd3 in the Slav Schlechter main line.,,,,
D.Sla.Sch.MLn.Bd3.O-O,"Slav Schlechter Bd3 Line, O-O",D12,D.Sla.Sch.MLn.Bd3,d2d4 d7d5 c2c4 c7c6 b1c3 g8f6 e2e3 g7g6 g1f3 f8g7 f1d3 e8g8,5,,closed,...O-O in the Slav Schlechter Bd3 line.,,,,
D.Sla.Qui.MLn.Be2,"Slav Quiet Main Line, Be2",D12,D.Sla.Qui.MLn,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 e2e3 c8f5 b1c3 e7e6 f1e2,4,,closed,Be2 in the Slav Quiet main line.,,,,
D.Sla.Qui.MLn.Be2.Nbd7,"Slav Quiet Be2 Line, Nbd7",D12,D.Sla.Qui.MLn.Be2,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 e2e3 c8f5 b1c3 e7e6 f1e2 b8d7,5,,closed,...Nbd7 in the Slav Quiet Be2 line.,,,,
D.Sem.Mer.MLn.O-O,"Semi-Slav Meran Main Line, O-O",D49,D.Sem.Mer.MLn,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 e2e3 b8d7 f1d3 d5c4 d3c4 b7b5 c4d3 a7a6 e3e4 c6c5 e1g1,4,,sharp,Castling in the Meran main line.,,,,
D.Sem.Mer.MLn.O-O.cxd4,"Semi-Slav Meran O-O Line, cxd4",D49,D.Sem.Mer.MLn.O-O,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 e2e3 b8d7 f1d3 d5c4 d3c4 b7b5 c4d3 a7a6 e3e4 c6c5 e1g1 c5d4,5,,sharp,...cxd4 in the Meran castled line.,,,,
D.Sem.AMe.Bd3.O-O,"Semi-Slav Anti-Meran Bd3 Line, O-O",D45,D.Sem.AMe.Bd3,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 e2e3 b8d7 d1c2 f8d6 f1d3 e8g8,4,,closed,Black castles in the Anti-Meran Bd3 line.,,,,
D.Sem.AMe.Bd3.O-O.O-O,"Semi-Slav Anti-Meran Bd3 O-O Line, O-O",D45,D.Sem.AMe.Bd3.O-O,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 e2e3 b8d7 d1c2 f8d6 f1d3 e8g8 e1g1,5,,closed,White castles in the Anti-Meran Bd3 line.,,,,
D.Sem.Bg5.Mos.e3,"Semi-Slav Moscow, e3",D43,D.Sem.Bg5.Mos,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 h7h6 g5f6 d8f6 e2e3,4,,closed,e3 in the Moscow Semi-Slav.,,,,
D.Sem.Bg5.Mos.e3.Nd7,"Semi-Slav Moscow e3 Line, Nd7",D43,D.Sem.Bg5.Mos.e3,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 h7h6 g5f6 d8f6 e2e3 b8d7,5,,closed,...Nd7 in the Moscow Semi-Slav e3 line.,,,,
D.Sem.Bg5.AMo.e4,"Semi-Slav Anti-Moscow, e4",D44,D.Sem.Bg5.AMo,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 h7h6 g5h4 d5c4 e2e4,4,,sharp,e4 in the Anti-Moscow Semi-Slav.,,,,
D.Sem.Bg5.AMo.e4.g5,"Semi-Slav Anti-Moscow e4 Line, g5",D44,D.Sem.Bg5.AMo.e4,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 h7h6 g5h4 d5c4 e2e4 g7g5,5,,sharp,...g5 in the Anti-Moscow e4 line.,,,,
D.Sem.Bg5.Bot.e5,"Semi-Slav Botvinnik, e5",D44,D.Sem.Bg5.Bot,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 d5c4 e2e4 b7b5 e4e5,4,,sharp,e5 in the Botvinnik Semi-Slav.,,,,
D.Sem.Bg5.Bot.e5.h6,"Semi-Slav Botvinnik e5 Line, h6",D44,D.Sem.Bg5.Bot.e5,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 d5c4 e2e4 b7b5 e4e5 h7h6,5,,sharp,...h6 in the Botvinnik e5 line.,,,,
D.Cat.Ope.Qa4.Bd7,"Catalan Open Qa4 Line, Bd7",E04,D.Cat.Ope.Qa4,d2d4 d7d5 c2c4 e7e6 g1f3 g8f6 g2g3 d5c4 d1a4 c8d7,4,,closed,...Bd7 in the Open Catalan Qa4+ line.,,,,
D.Cat.Cls.Qc2.c6,"Catalan Closed Qc2 Line, c6",E08,D.Cat.Cls.Qc2,d2d4 d7d5 c2c4 e7e6 g1f3 g8f6 g2g3 f8e7 f1g2 e8g8 e1g1 b8d7 d1c2 c7c6,4,,closed,...c6 in the Closed Catalan Qc2 line.,,,,
D.Cat.Cls.Qc2.c6.Rd1,"Catalan Closed Qc2 c6 Line, Rd1",E08,D.Cat.Cls.Qc2.c6,d2d4 d7d5 c2c4 e7e6 g1f3 g8f6 g2g3 f8e7 f1g2 e8g8 e1g1 b8d7 d1c2 c7c6 f1d1,5,,closed,Rd1 in the Closed Catalan Qc2/c6 line.,,,,
D.Tar.Cls.MLn.Be3,"Tarrasch Classical Main Line, Be3",D34,D.Tar.Cls.MLn,d2d4 d7d5 c2c4 e7e6 b1c3 c7c5 c4d5 e6d5 g1f3 b8c6 g2g3 g8f6 f1g2 f8e7 e1g1 e8g8 d4c5 f8e8 c1e3,4,,closed,Be3 in the Classical Tarrasch main line.,,,,
D.Tar.Cls.MLn.Be3.Bxc5,"Tarrasch Classical Be3 Line, Bxc5",D34,D.Tar.Cls.MLn.Be3,d2d4 d7d5 c2c4 e7e6 b1c3 c7c5 c4d5 e6d5 g1f3 b8c6 g2g3 g8f6 f1g2 f8e7 e1g1 e8g8 d4c5 f8e8 c1e3 e7c5,5,,closed,...Bxc5 in the Classical Tarrasch Be3 line.,,,,
D.STa.Exc.MLn.Nxd5,"Semi-Tarrasch Exchange Main Line, Nxd5",D41,D.STa.Exc.MLn,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 c7c5 c4d5 f6d5 e2e4 d5c3 b2c3 c5d4 c3d4,4,,closed,cxd4 recapture in the Semi-Tarrasch Exchange main line.,,,,
D.STa.Exc.MLn.Nxd5.Bb4,"Semi-Tarrasch Exchange Main Line, Bb4",D41,D.STa.Exc.MLn.Nxd5,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 c7c5 c4d5 f6d5 e2e4 d5c3 b2c3 c5d4 c3d4 f8b4,5,,closed,...Bb4 in the Semi-Tarrasch Exchange main line.,,,,
D.QGA.Cls.MLn.Bd3,"QGA Classical Main Line, Bd3",D27,D.QGA.Cls.MLn,d2d4 d7d5 c2c4 d5c4 g1f3 g8f6 e2e3 e7e6 f1c4 c7c5 e1g1 a7a6 f1e1 b7b5 c4d3,4,,closed,Bd3 retreat in the QGA Classical main line.,,,,
D.QGA.Cls.MLn.Bd3.Bb7,"QGA Classical Bd3 Line, Bb7",D27,D.QGA.Cls.MLn.Bd3,d2d4 d7d5 c2c4 d5c4 g1f3 g8f6 e2e3 e7e6 f1c4 c7c5 e1g1 a7a6 f1e1 b7b5 c4d3 c8b7,5,,closed,...Bb7 in the QGA Classical Bd3 line.,,,,
D.Alb.Nrm.MLn.b4,"Albin Counter-Gambit Normal Main Line, b4",D08,D.Alb.Nrm.MLn,d2d4 d7d5 c2c4 e7e5 d4e5 d5d4 g1f3 b8c6 a2a3 f8e7 b2b4,4,,sharp,b4 in the Albin Normal main line.,,,,
D.Alb.Nrm.MLn.b4.Qd7,"Albin Normal b4 Line, Qd7",D08,D.Alb.Nrm.MLn.b4,d2d4 d7d5 c2c4 e7e5 d4e5 d5d4 g1f3 b8c6 a2a3 f8e7 b2b4 d8d7,5,,sharp,...Qd7 in the Albin Normal b4 line.,,,,
D.QPG.Ver.MLn.Be7.Nf3,"Queen's Pawn Veresov Be7 Line, Nf3",D01,D.QPG.Ver.MLn.Be7,d2d4 d7d5 b1c3 g8f6 c1g5 e7e6 e2e4 f8e7 g1f3,5,,sharp,Nf3 in the Veresov Be7 line.,,,,
D.QPG.Ver.MLn.Be7.Nf3.O-O,"Queen's Pawn Veresov Nf3 Line, O-O",D01,D.QPG.Ver.MLn.Be7.Nf3,d2d4 d7d5 b1c3 g8f6 c1g5 e7e6 e2e4 f8e7 g1f3 e8g8,6,,sharp,...O-O in the Veresov Nf3 line.,,,,
C.Bsh.Ber.d3,"Bishop's Opening, Berlin Defence, d3",C24,C.Bsh.Ber,e2e4 e7e5 f1c4 g8f6 d2d3,3,,closed,"d3 in the Bishop's Opening, Berlin Defence.",,,,
C.Bsh.Ber.d3.Nc6,"Bishop's Opening, Berlin Defence, d3, Nc6",C24,C.Bsh.Ber.d3,e2e4 e7e5 f1c4 g8f6 d2d3 b8c6,4,,closed,"Nc6 in the Bishop's Opening, Berlin Defence, d3.",,,,
C.Bsh.Cal.d3,"Bishop's Opening, Calabrese Countergambit, d3",C23,C.Bsh.Cal,e2e4 e7e5 f1c4 f7f5 d2d3,3,,sharp,"d3 in the Bishop's Opening, Calabrese Countergambit.",,,,
C.Bsh.Cal.d3.Nf6,"Bishop's Opening, Calabrese Countergambit, d3, Nf6",C23,C.Bsh.Cal.d3,e2e4 e7e5 f1c4 f7f5 d2d3 g8f6,4,,sharp,"Nf6 in the Bishop's Opening, Calabrese Countergambit, d3.",,,,
C.Bsh.Cal.d3.Nf6.Nf3,"Bishop's Opening, Calabrese Countergambit, d3, Nf6, Nf3",C23,C.Bsh.Cal.d3.Nf6,e2e4 e7e5 f1c4 f7f5 d2d3 g8f6 g1f3,5,,sharp,"Nf3 in the Bishop's Opening, Calabrese Countergambit, d3, Nf6.",,,,
C.Bsh.Cal.d3.Nf6.Nf3.Nc6,"Bishop's Opening, Calabrese Countergambit, d3, Nf6, Nf3, Nc6",C23,C.Bsh.Cal.d3.Nf6.Nf3,e2e4 e7e5 f1c4 f7f5 d2d3 g8f6 g1f3 b8c6,6,,sharp,"Nc6 in the Bishop's Opening, Calabrese Countergambit, d3, Nf6, Nf3.",,,,
C.RyL.Coz.d4,"Ruy López, Cozio Defence, d4",C60,C.RyL.Coz,e2e4 e7e5 g1f3 b8c6 f1b5 g8e7 d2d4,3,,closed,"d4 in the Ruy López, Cozio Defence.",,,,
C.RyL.Coz.d4.exd4,"Ruy López, Cozio Defence, d4, exd4",C60,C.RyL.Coz.d4,e2e4 e7e5 g1f3 b8c6 f1b5 g8e7 d2d4 e5d4,4,,closed,"exd4 in the Ruy López, Cozio Defence, d4.",,,,
C.RyL.Coz.d4.exd4.Nxd4,"Ruy López, Cozio Defence, d4, exd4, Nxd4",C60,C.RyL.Coz.d4.exd4,e2e4 e7e5 g1f3 b8c6 f1b5 g8e7 d2d4 e5d4 f3d4,5,,closed,"Nxd4 in the Ruy López, Cozio Defence, d4, exd4.",,,,
C.RyL.Coz.d4.exd4.Nxd4.Nxd4,"Ruy López, Cozio Defence, d4, exd4, Nxd4, Nxd4",C60,C.RyL.Coz.d4.exd4.Nxd4,e2e4 e7e5 g1f3 b8c6 f1b5 g8e7 d2d4 e5d4 f3d4 c6d4,6,,closed,"Nxd4 in the Ruy López, Cozio Defence, d4, exd4, Nxd4.",,,,
C.RyL.Ber.Cls.Re1,"Ruy Lopez Berlin, Classical Variation, Re1",C67,C.RyL.Ber.Cls,e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f8e7 f1e1,4,,closed,"Re1 in the Ruy Lopez Berlin, Classical Variation.",,,,
C.RyL.Ber.Cls.Re1.O-O,"Ruy Lopez Berlin, Classical Variation, Re1, O-O",C67,C.RyL.Ber.Cls.Re1,e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f8e7 f1e1 e8g8,5,,closed,"O-O in the Ruy Lopez Berlin, Classical Variation, Re1.",,,,
C.RyL.Ber.Cls.Re1.O-O.Nc3,"Ruy Lopez Berlin, Classical Variation, Re1, O-O, Nc3",C67,C.RyL.Ber.Cls.Re1.O-O,e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f8e7 f1e1 e8g8 b1c3,6,,closed,"Nc3 in the Ruy Lopez Berlin, Classical Variation, Re1, O-O.",,,,
C.Pet.Cls.MLn.O-O,"Petrov Classical, Main Line, O-O",C42,C.Pet.Cls.MLn,e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4 d2d4 d6d5 f1d3 f8e7 e1g1 e8g8,4,,closed,"O-O in the Petrov Classical, Main Line.",,,,
C.Pet.Cls.MLn.O-O.Re1,"Petrov Classical, Main Line, O-O, Re1",C42,C.Pet.Cls.MLn.O-O,e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4 d2d4 d6d5 f1d3 f8e7 e1g1 e8g8 f1e1,5,,closed,"Re1 in the Petrov Classical, Main Line, O-O.",,,,
C.Pet.Cls.MLn.O-O.Re1.c6,"Petrov Classical, Main Line, O-O, Re1, c6",C42,C.Pet.Cls.MLn.O-O.Re1,e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4 d2d4 d6d5 f1d3 f8e7 e1g1 e8g8 f1e1 c7c6,6,,closed,"c6 in the Petrov Classical, Main Line, O-O, Re1.",,,,
C.Ita.Two.Opn.MLn.O-O,"Two Knights Open Variation, Main Line, O-O",C56,C.Ita.Two.Opn.MLn,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4 e5d4 e1g1,5,,sharp,"O-O in the Two Knights Open Variation, Main Line.",,,,
C.Ita.Two.Opn.MLn.O-O.Bc5,"Two Knights Open Variation, Main Line, O-O, Bc5",C56,C.Ita.Two.Opn.MLn.O-O,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4 e5d4 e1g1 f8c5,6,,sharp,"Bc5 in the Two Knights Open Variation, Main Line, O-O.",,,,
C.Ita.Two.Max.MLn.exf6,"Two Knights Max Lange, Main Line, exf6",C56,C.Ita.Two.Max.MLn,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4 e5d4 e1g1 f8c5 e4e5 d7d5 e5f6,5,,sharp,"exf6 in the Two Knights Max Lange, Main Line.",,,,
C.Ita.Two.Max.MLn.exf6.Qxf6,"Two Knights Max Lange, Main Line, exf6, Qxf6",C56,C.Ita.Two.Max.MLn.exf6,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4 e5d4 e1g1 f8c5 e4e5 d7d5 e5f6 d8f6,6,,sharp,"Qxf6 in the Two Knights Max Lange, Main Line, exf6.",,,,
C.Ita.Giu.Grc.MLn.exd6,"Giuoco Piano Greco Gambit, Main Line, exd6",C54,C.Ita.Giu.Grc.MLn,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4 e5d4 e4e5 d7d5 e5d6,5,,sharp,"exd6 in the Giuoco Piano Greco Gambit, Main Line.",,,,
C.Ita.Giu.Grc.MLn.exd6.Qxd6,"Giuoco Piano Greco Gambit, Main Line, exd6, Qxd6",C54,C.Ita.Giu.Grc.MLn.exd6,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4 e5d4 e4e5 d7d5 e5d6 d8d6,6,,sharp,"Qxd6 in the Giuoco Piano Greco Gambit, Main Line, exd6.",,,,
C.KGm.Acc.Bsh.MLn.d6,"King's Gambit Bishop's Gambit, Main Line, d6",C33,C.KGm.Acc.Bsh.MLn,e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3 d7d6,5,,sharp,"d6 in the King's Gambit Bishop's Gambit, Main Line.",,,,
C.KGm.Acc.Bsh.MLn.d6.Nf3,"King's Gambit Bishop's Gambit, Main Line, d6, Nf3",C33,C.KGm.Acc.Bsh.MLn.d6,e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3 d7d6 g1f3,6,,sharp,"Nf3 in the King's Gambit Bishop's Gambit, Main Line, d6.",,,,
C.KGm.Acc.Kie.MLn.d4.d6,"King's Gambit Kieseritzky Main Line, d4, d6",C39,C.KGm.Acc.Kie.MLn.d4,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 h2h4 g5g4 f3e5 g8f6 d2d4 d7d6,6,,sharp,"d6 in the King's Gambit Kieseritzky Main Line, d4.",,,,
C.KGm.Acc.Muz.MLn.Qxf3.d5,"King's Gambit Muzio Main Line, Qxf3, d5",C37,C.KGm.Acc.Muz.MLn.Qxf3,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3 d7d5,6,,sharp,"d5 in the King's Gambit Muzio Main Line, Qxf3.",,,,
C.Pet.Stf.MLn.d3.Bc5.Be2,"Petrov Stafford d3 Line, Bc5, Be2",C42,C.Pet.Stf.MLn.d3.Bc5,e2e4 e7e5 g1f3 g8f6 f3e5 b8c6 e5c6 d7c6 d2d3 f8c5 f1e2,6,,sharp,"Be2 in the Petrov Stafford d3 Line, Bc5.",,,,
C.Sco.Mie.Ste.Nf3,"Scotch Mieses, Steinitz Variation, Nf3",C45,C.Sco.Mie.Ste,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6 b1c3 f8b4 d4f3,4,,sharp,"Nf3 in the Scotch Mieses, Steinitz Variation.",,,,
C.Vie.Cls.MLn.Nf3.O-O,"Vienna Classical Main Line, Nf3, O-O",C25|C26,C.Vie.Cls.MLn.Nf3,e2e4 e7e5 b1c3 g8f6 f1c4 f8c5 d2d3 d7d6 g1f3 e8g8,5,,sharp,"O-O in the Vienna Classical Main Line, Nf3.",,,,
C.Vie.Cls.MLn.Nf3.O-O.O-O,"Vienna Classical Main Line, Nf3, O-O, O-O",C25|C26,C.Vie.Cls.MLn.Nf3.O-O,e2e4 e7e5 b1c3 g8f6 f1c4 f8c5 d2d3 d7d6 g1f3 e8g8 e1g1,6,,sharp,"O-O in the Vienna Classical Main Line, Nf3, O-O.",,,,
C.Vie.Mie.MLn.exd5.Nxd5.Bg2,"Vienna Mieses exd5 Line, Nxd5, Bg2",C26,C.Vie.Mie.MLn.exd5.Nxd5,e2e4 e7e5 b1c3 g8f6 g2g3 d7d5 e4d5 f6d5 f1g2,6,,closed,"Bg2 in the Vienna Mieses exd5 Line, Nxd5.",,,,
C.Cen.Pau.MLn.Bb4.Bd2.Qe7,"Center Game Paulsen Bb4 Line, Bd2, Qe7",C22,C.Cen.Pau.MLn.Bb4.Bd2,e2e4 e7e5 d2d4 e5d4 d1d4 b8c6 d4e3 g8f6 b1c3 f8b4 c1d2 d8e7,6,,closed,"Qe7 in the Center Game Paulsen Bb4 Line, Bd2.",,,,
C.PhD.Lio.MLn.O-O.Re1.Nb6,"Philidor Lion O-O Line, Re1, Nb6",C41,C.PhD.Lio.MLn.O-O.Re1,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 b1c3 b8d7 f1c4 f8e7 e1g1 e8g8 f1e1 d7b6,6,,closed,"Nb6 in the Philidor Lion O-O Line, Re1.",,,,
C.Ele.Nor.MLn.Nc3,"Elephant Normal, Main Line, Nc3",C40,C.Ele.Nor.MLn,e2e4 e7e5 g1f3 d7d5 e4d5 e5e4 d1e2 g8f6 b1c3,4,,sharp,"Nc3 in the Elephant Normal, Main Line.",,,,
C.Ele.Nor.MLn.Nc3.Be7,"Elephant Normal, Main Line, Nc3, Be7",C40,C.Ele.Nor.MLn.Nc3,e2e4 e7e5 g1f3 d7d5 e4d5 e5e4 d1e2 g8f6 b1c3 f8e7,5,,sharp,"Be7 in the Elephant Normal, Main Line, Nc3.",,,,
C.KPO.Prt.MLn.Nc6,"Portuguese Opening, Main Line, Nc6",C20,C.KPO.Prt.MLn,e2e4 e7e5 f1b5 g8f6 d2d3 b8c6,4,,closed,"Nc6 in the Portuguese Opening, Main Line.",,,,
C.KPO.Prt.MLn.Nc6.Nf3,"Portuguese Opening, Main Line, Nc6, Nf3",C20,C.KPO.Prt.MLn.Nc6,e2e4 e7e5 f1b5 g8f6 d2d3 b8c6 g1f3,5,,closed,Move-order transposition to C.RyL.Ber.d3: same FEN reached via the C-side move order.,,,,C.RyL.Ber.d3
C.KPO.Prt.MLn.Nc6.Nf3.Be7,"Portuguese Opening, Main Line, Nc6, Nf3, Be7",C20,C.KPO.Prt.MLn.Nc6.Nf3,e2e4 e7e5 f1b5 g8f6 d2d3 b8c6 g1f3 f8e7,6,,closed,"Be7 in the Portuguese Opening, Main Line, Nc6, Nf3.",,,,
C.LtO.Acc.MLn.Nh4,"Latvian Gambit Accepted, Main Line, Nh4",C40,C.LtO.Acc.MLn,e2e4 e7e5 g1f3 f7f5 e4f5 e5e4 f3h4,4,,sharp,"Nh4 in the Latvian Gambit Accepted, Main Line.",,,,
C.LtO.Acc.MLn.Nh4.Nf6,"Latvian Gambit Accepted, Main Line, Nh4, Nf6",C40,C.LtO.Acc.MLn.Nh4,e2e4 e7e5 g1f3 f7f5 e4f5 e5e4 f3h4 g8f6,5,,sharp,"Nf6 in the Latvian Gambit Accepted, Main Line, Nh4.",,,,
C.LtO.Acc.MLn.Nh4.Nf6.Nc3,"Latvian Gambit Accepted, Main Line, Nh4, Nf6, Nc3",C40,C.LtO.Acc.MLn.Nh4.Nf6,e2e4 e7e5 g1f3 f7f5 e4f5 e5e4 f3h4 g8f6 b1c3,6,,sharp,"Nc3 in the Latvian Gambit Accepted, Main Line, Nh4, Nf6.",,,,
A.Hol.Rap.Nf6,"Dutch Defence, Raphael Variation, Nf6",A80,A.Hol.Rap,d2d4 f7f5 b1c3 g8f6,3,,closed,"Nf6 in the Dutch Defence, Raphael Variation.",,,,
